timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 06:07:38.915651,192.168.204.55,192.168.227.216,TCP,123,410,8,0.38662163978437675,0,normal
2025-01-06 04:44:01.915696,192.168.43.205,192.168.238.29,TCP,443,548,4,0.47471372740556805,0,normal
2025-01-06 16:55:38.915743,219.247.188.141,192.168.176.157,TCP,80,533,7,0.10683348674943915,0,normal
2025-01-06 18:48:34.915799,112.13.73.159,192.168.88.42,TCP,80,510,9,0.8926601592121929,0,normal
2025-01-06 14:35:14.915855,97.80.89.43,192.168.240.92,TCP,80,1477,6,0.8659657582805117,0,normal
2025-01-06 18:56:31.915910,181.195.25.157,192.168.220.220,TCP,443,633,11,0.5692613854944153,0,normal
2025-01-06 01:48:31.915966,192.168.6.152,192.168.61.155,UDP,80,113,4,0.08309446170284315,0,normal
2025-01-06 00:10:47.916010,220.205.223.225,192.168.19.1,TCP,443,1146,6,0.619064296716164,0,normal
2025-01-06 15:14:02.916066,192.168.250.129,192.168.40.15,TCP,80,1473,9,0.6624245961903208,0,normal
2025-01-06 11:23:48.916111,35.253.196.84,192.168.171.246,TCP,80,810,13,0.6597675864575571,0,normal
2025-01-06 08:56:15.916167,192.168.87.186,192.168.116.57,UDP,80,1415,11,0.5761942369333645,0,normal
2025-01-06 16:26:32.916212,143.91.114.27,192.168.158.128,TCP,443,1780,10,0.3627543436666365,0,normal
2025-01-06 01:00:33.916269,214.105.208.183,192.168.250.220,TCP,80,1769,9,1.423852090184408,0,normal
2025-01-06 08:30:54.916326,192.168.81.48,192.168.239.211,TCP,53,727,9,0.8084298383770513,0,normal
2025-01-06 17:18:36.916372,215.94.190.100,192.168.72.122,TCP,80,1884,14,1.0237225357867192,0,normal
2025-01-06 16:32:01.916423,65.235.166.83,192.168.237.136,TCP,443,1347,10,0.24182565430966696,0,normal
2025-01-06 12:00:48.916473,192.168.127.201,192.168.123.139,UDP,443,1239,12,0.22121927281289816,0,normal
2025-01-06 22:38:49.916514,63.7.88.66,192.168.208.68,TCP,80,554,9,1.4203707843094404,0,normal
2025-01-06 04:45:08.916566,192.168.227.202,192.168.70.243,TCP,443,425,3,0.7245787544900855,0,normal
2025-01-06 12:43:30.916618,202.100.67.226,192.168.30.222,TCP,80,1857,14,1.0636682973766929,0,normal
2025-01-06 15:30:36.916679,192.168.131.145,192.168.140.114,UDP,80,1198,4,0.23572419536763267,0,normal
2025-01-06 16:28:49.916753,192.168.142.66,192.168.88.4,UDP,123,1485,6,0.09575318746957835,0,normal
2025-01-06 18:36:39.916813,192.168.115.165,192.168.165.86,TCP,443,438,8,0.7101431204717118,0,normal
2025-01-06 16:39:29.916856,165.32.126.33,192.168.123.176,TCP,443,1455,9,1.6492561469140907,0,normal
2025-01-06 13:09:21.916910,192.168.32.127,192.168.115.207,TCP,53,995,14,0.4889155769755006,0,normal
2025-01-06 15:31:48.916961,165.101.190.91,192.168.73.191,TCP,80,1225,12,0.3327646459645882,0,normal
2025-01-06 05:33:11.917018,196.181.158.9,192.168.95.166,TCP,80,1921,16,0.8831717009770168,0,normal
2025-01-06 18:19:07.917072,192.168.210.54,192.168.72.4,UDP,80,989,5,0.21485500057196377,0,normal
2025-01-06 18:25:37.917115,197.200.173.208,192.168.206.170,TCP,80,1665,9,1.0327548071199404,0,normal
2025-01-06 00:08:09.917166,192.168.98.80,192.168.133.188,UDP,123,1044,4,0.7140117168910652,0,normal
2025-01-06 10:14:27.917207,214.53.8.43,192.168.185.24,TCP,443,1644,6,0.6247534192476132,0,normal
2025-01-06 12:12:51.917258,176.206.140.44,192.168.149.51,TCP,443,1615,16,1.443586719359596,0,normal
2025-01-06 06:52:53.917308,201.184.36.160,192.168.150.60,TCP,443,1628,5,0.792759337510509,0,normal
2025-01-06 16:11:40.917359,192.168.228.53,192.168.174.143,TCP,53,296,3,0.21679153989477223,0,normal
2025-01-06 10:55:59.917399,192.168.44.23,192.168.100.149,TCP,443,1099,10,0.4590197604653745,0,normal
2025-01-06 07:36:04.917439,192.168.71.152,192.168.162.117,TCP,123,363,12,0.2617707808053681,0,normal
2025-01-06 02:38:03.917480,192.168.244.95,192.168.244.26,UDP,53,123,9,0.5847585450596653,0,normal
2025-01-06 06:23:30.917520,192.168.251.142,192.168.115.94,TCP,80,830,7,0.8281990320934496,0,normal
2025-01-06 16:35:04.917561,91.104.149.178,192.168.246.52,TCP,443,1355,15,0.50348123260568,0,normal
2025-01-06 16:23:37.917624,206.120.222.252,192.168.19.16,TCP,80,757,7,0.4801668581577039,0,normal
2025-01-06 16:37:14.917675,101.144.181.206,192.168.229.212,TCP,80,1806,9,0.6167447737056017,0,normal
2025-01-06 03:53:36.917725,192.168.239.174,192.168.39.162,TCP,443,210,3,0.978933776202413,0,normal
2025-01-06 23:41:26.917766,192.168.148.231,192.168.69.170,UDP,53,866,2,0.4042112462303757,0,normal
2025-01-06 08:29:05.917805,112.163.149.119,192.168.154.209,TCP,80,1901,5,1.0358557645011222,0,normal
2025-01-06 05:32:15.917858,192.168.53.216,192.168.113.225,UDP,443,306,6,0.7734613229385852,0,normal
2025-01-06 10:13:50.917899,192.168.200.205,192.168.215.5,TCP,443,1280,8,0.5466287291162705,0,normal
2025-01-06 05:42:36.917940,192.168.219.137,192.168.187.106,TCP,53,1043,4,0.6869786598333916,0,normal
2025-01-06 15:49:39.917980,220.192.106.115,192.168.252.53,TCP,443,1742,17,1.4175924434584568,0,normal
2025-01-06 18:46:45.918030,192.168.115.206,192.168.84.53,TCP,80,1475,11,0.8053270883269376,0,normal
2025-01-06 18:14:47.918071,178.101.57.203,192.168.81.22,TCP,443,705,11,0.2383924997921137,0,normal
2025-01-06 23:14:29.918121,204.211.70.91,192.168.113.23,TCP,80,1772,10,1.1371958719035606,0,normal
2025-01-06 06:10:41.918171,192.168.218.115,192.168.160.138,TCP,443,699,10,0.19193949351682843,0,normal
2025-01-06 12:21:06.918212,215.41.8.169,192.168.153.242,TCP,80,1887,11,0.18288800504485142,0,normal
2025-01-06 10:46:37.918262,192.168.105.204,192.168.44.136,TCP,123,1177,4,0.11123725769726418,0,normal
2025-01-06 20:53:44.918302,192.168.24.27,192.168.23.174,TCP,123,426,13,0.28866626204387297,0,normal
2025-01-06 21:59:47.918342,15.17.29.32,192.168.202.105,TCP,443,1233,7,1.388933999715689,0,normal
2025-01-06 23:26:52.918392,192.168.170.156,192.168.35.127,TCP,123,847,4,0.3482260472452296,0,normal
2025-01-06 10:28:54.918432,41.61.126.243,192.168.28.4,TCP,80,1581,7,0.8845042035430786,0,normal
2025-01-06 18:29:04.918483,206.8.225.132,192.168.54.226,TCP,443,699,19,0.7011072901593071,0,normal
2025-01-06 22:38:12.918533,192.168.168.143,192.168.142.157,UDP,80,1489,4,0.9196782929554079,0,normal
2025-01-06 12:35:03.918574,212.206.234.151,192.168.152.111,TCP,443,596,14,1.6128926477978556,0,normal
2025-01-06 17:32:09.918634,192.168.245.168,192.168.109.204,TCP,80,447,12,0.07326948455597464,0,normal
2025-01-06 16:56:42.918675,118.103.248.76,192.168.224.25,TCP,80,1102,19,1.7032934449694153,0,normal
2025-01-06 04:29:39.918725,214.2.104.152,192.168.159.170,TCP,80,1493,13,1.9888303109202659,0,normal
2025-01-06 10:23:39.918776,208.161.9.149,192.168.140.10,TCP,443,1047,6,1.1703883291118629,0,normal
2025-01-06 13:01:37.918827,162.82.118.40,192.168.245.181,TCP,443,1740,17,0.3098566982309322,0,normal
2025-01-06 14:14:51.918877,192.168.17.206,192.168.248.238,UDP,443,707,11,0.42656575205854314,0,normal
2025-01-06 17:06:16.918917,192.168.93.205,192.168.118.176,TCP,80,962,4,0.6643183283749111,0,normal
2025-01-06 20:10:53.918957,222.90.142.218,192.168.158.233,TCP,443,905,16,0.3075861853367042,0,normal
2025-01-06 21:27:56.919007,192.168.35.90,192.168.3.198,UDP,443,222,6,0.41994428510493576,0,normal
2025-01-06 15:14:35.919047,94.228.154.79,192.168.41.123,TCP,80,825,11,1.9359118300442757,0,normal
2025-01-06 17:05:45.919097,218.36.162.162,192.168.235.125,TCP,443,1077,8,1.4803805276233746,0,normal
2025-01-06 11:51:48.919147,128.242.72.95,192.168.66.218,TCP,443,1118,17,1.5412651344542563,0,normal
2025-01-06 21:17:14.919198,202.205.228.142,192.168.151.127,TCP,443,504,9,0.26196512625527446,0,normal
2025-01-06 22:33:11.919247,4.129.4.252,192.168.127.173,TCP,80,500,9,1.7584261365817375,0,normal
2025-01-06 01:28:13.919298,192.168.206.145,192.168.211.59,UDP,53,1200,10,0.5555086897613414,0,normal
2025-01-06 18:49:23.919338,115.225.143.159,192.168.98.205,TCP,443,1895,14,0.19410851062104614,0,normal
2025-01-06 12:10:13.919387,25.2.164.69,192.168.71.71,TCP,80,1370,16,1.846740855570709,0,normal
2025-01-06 15:31:19.919438,202.167.142.158,192.168.79.228,TCP,443,1625,18,1.8883115350533612,0,normal
2025-01-06 19:22:57.919490,122.129.141.148,192.168.243.74,TCP,443,1427,11,0.11415947341178684,0,normal
2025-01-06 03:27:29.919546,218.72.119.247,192.168.146.82,TCP,443,1845,8,1.8397378147185375,0,normal
2025-01-05 23:50:38.919610,19.27.114.79,192.168.120.138,TCP,443,1507,13,1.6943310398636013,0,normal
2025-01-06 09:46:14.919670,192.168.1.217,192.168.232.5,TCP,443,1236,8,0.8408661318519559,0,normal
2025-01-06 06:57:56.919714,86.118.218.116,192.168.39.231,TCP,443,1124,15,1.1452092644956948,0,normal
2025-01-06 18:18:58.919771,86.131.219.156,192.168.41.239,TCP,80,653,9,1.8883337381328709,0,normal
2025-01-06 20:16:27.919827,206.63.80.168,192.168.146.58,TCP,80,1974,12,1.182083727516049,0,normal
2025-01-06 19:39:24.919883,192.168.47.127,192.168.169.118,TCP,443,570,12,0.20901496923992635,0,normal
2025-01-06 21:23:12.919927,192.168.130.99,192.168.223.8,UDP,80,1095,6,0.1779306778423348,0,normal
2025-01-06 01:42:24.919971,192.168.136.227,192.168.114.224,TCP,53,1230,2,0.2757635369625862,0,normal
2025-01-06 06:21:22.920016,192.168.57.237,192.168.73.43,TCP,443,398,8,0.5526138863121078,0,normal
2025-01-06 08:48:15.920060,141.166.223.200,192.168.180.148,TCP,443,824,7,1.1620605985329142,0,normal
2025-01-06 06:52:30.920116,55.5.226.118,192.168.155.139,TCP,80,729,14,1.5518564835391966,0,normal
2025-01-06 20:50:23.920172,202.49.149.71,192.168.132.21,TCP,443,642,14,0.6858314742247534,0,normal
2025-01-06 07:48:15.920227,222.135.164.53,192.168.5.250,TCP,443,1789,10,0.985467449019647,0,normal
2025-01-06 22:11:45.920282,192.168.247.212,192.168.237.232,UDP,443,338,6,0.9001962595212138,0,normal
2025-01-06 02:39:19.920327,165.164.125.1,192.168.75.45,TCP,443,925,5,1.4613567014532414,0,normal
2025-01-06 04:13:55.920383,203.182.188.54,192.168.13.108,TCP,80,602,19,0.26162160622941044,0,normal
2025-01-06 22:53:33.920438,75.222.9.5,192.168.115.7,TCP,80,1608,5,1.0334300548688313,0,normal
2025-01-06 21:25:32.920494,206.97.22.223,192.168.9.199,TCP,80,1324,8,0.18771971500005247,0,normal
2025-01-06 09:50:53.920550,221.152.14.75,192.168.106.243,TCP,80,1199,10,1.7125324556270194,0,normal
2025-01-06 13:40:46.920614,192.168.244.210,192.168.3.204,UDP,443,1410,13,0.896552872254106,0,normal
2025-01-06 19:33:42.920661,192.168.165.18,192.168.176.92,UDP,53,1080,10,0.9405926502956123,0,normal
2025-01-06 16:35:32.920706,126.185.149.119,192.168.143.146,TCP,443,506,7,0.7543383330057251,0,normal
2025-01-06 22:20:32.920762,43.32.1.210,192.168.30.5,TCP,443,1510,12,1.8859781209281532,0,normal
2025-01-06 14:14:36.920818,51.22.228.253,192.168.136.190,TCP,80,973,7,0.2832052207841189,0,normal
2025-01-06 09:33:35.920874,3.58.110.151,192.168.99.18,TCP,443,672,14,0.2887282423978859,0,normal
2025-01-06 11:06:22.920929,209.181.234.93,192.168.182.183,TCP,443,1702,8,0.7927700158616485,0,normal
2025-01-06 09:51:01.920985,192.168.4.86,192.168.189.114,UDP,53,296,6,0.8770298713644775,0,normal
2025-01-06 17:06:12.921028,133.105.28.205,192.168.41.31,TCP,80,1854,8,1.398096601170091,0,normal
2025-01-06 16:27:39.921083,217.3.21.232,192.168.198.239,TCP,443,1345,11,0.5271240948213011,0,normal
2025-01-06 16:17:30.921138,192.168.55.184,192.168.252.68,UDP,80,911,8,0.2357290747746021,0,normal
2025-01-06 15:18:39.921181,192.168.235.192,192.168.201.184,UDP,53,1339,6,0.7069666694790647,0,normal
2025-01-06 21:19:15.921225,200.69.25.252,192.168.221.122,TCP,80,1199,9,0.5402246202974413,0,normal
2025-01-06 21:29:18.921280,26.221.79.33,192.168.120.11,TCP,443,1741,7,0.20214998049994246,0,normal
2025-01-06 17:40:29.921335,192.168.31.216,192.168.19.116,TCP,80,727,6,0.9071798386724077,0,normal
2025-01-06 04:17:03.921378,192.168.36.235,192.168.133.31,UDP,443,829,6,0.7084646251216722,0,normal
2025-01-06 08:12:41.921422,192.168.51.244,192.168.233.117,TCP,53,436,4,0.3722966059072539,0,normal
2025-01-06 03:00:19.921465,192.168.56.39,192.168.11.155,UDP,80,1151,7,0.6482754569645343,0,normal
2025-01-06 00:11:36.921509,50.168.234.161,192.168.70.56,TCP,80,951,7,0.3429720558359711,0,normal
2025-01-06 21:00:10.921564,65.50.14.188,192.168.184.124,TCP,80,1568,5,0.16858207064111563,0,normal
2025-01-06 06:32:01.921632,192.168.85.215,192.168.213.192,UDP,80,989,6,0.28798824551756247,0,normal
2025-01-06 01:30:59.921677,192.168.4.86,192.168.240.185,UDP,443,1495,8,0.35133731369212573,0,normal
2025-01-06 03:34:20.921720,192.168.168.241,192.168.237.136,UDP,443,1219,10,0.3776906506940836,0,normal
2025-01-06 07:45:44.921763,211.229.116.172,192.168.65.144,TCP,443,1208,14,0.18696206592615186,0,normal
2025-01-06 10:09:05.921818,192.168.183.181,192.168.209.253,TCP,80,503,9,0.23266801427483902,0,normal
2025-01-06 00:42:00.921862,192.168.29.35,192.168.186.176,TCP,443,555,8,0.6791651705051427,0,normal
2025-01-06 20:01:12.921905,192.168.252.74,192.168.115.21,TCP,123,494,10,0.9320150086468504,0,normal
2025-01-06 16:56:44.921948,192.168.31.144,192.168.58.27,UDP,443,1483,10,0.3859146786007634,0,normal
2025-01-06 17:40:33.921992,192.168.243.93,192.168.176.141,UDP,53,1291,9,0.21886600813441298,0,normal
2025-01-06 04:11:06.922035,202.116.102.64,192.168.153.161,TCP,443,1178,5,1.6755608012052532,0,normal
2025-01-06 19:46:38.922091,218.154.248.76,192.168.146.146,TCP,80,1183,7,1.9438506421755608,0,normal
2025-01-06 19:48:36.922143,140.17.77.120,192.168.186.230,TCP,443,1331,10,0.6858334263487257,0,normal
2025-01-06 08:19:58.922193,192.168.29.155,192.168.89.171,TCP,123,1490,2,0.5900879273120193,0,normal
2025-01-06 15:13:19.922233,192.168.245.77,192.168.94.87,TCP,443,1124,7,0.5128634154504157,0,normal
2025-01-06 01:54:13.922273,200.89.152.17,192.168.130.196,TCP,80,1564,19,1.884659471434964,0,normal
2025-01-06 18:41:08.922323,39.207.140.16,192.168.183.138,TCP,80,862,12,0.4480929690795772,0,normal
2025-01-06 02:27:00.922373,192.168.187.197,192.168.59.234,UDP,443,995,11,0.7777769166216643,0,normal
2025-01-06 07:53:58.922412,192.168.232.7,192.168.62.227,TCP,53,964,13,0.687282437625084,0,normal
2025-01-06 14:56:12.922452,192.168.176.82,192.168.105.107,TCP,443,571,7,0.19572143272888293,0,normal
2025-01-06 21:03:16.922492,198.28.123.172,192.168.90.131,TCP,80,1873,15,1.1549608939435634,0,normal
2025-01-06 06:58:26.922542,215.254.131.204,192.168.206.126,TCP,80,1346,8,1.8833998054323118,0,normal
2025-01-06 01:09:45.922599,47.54.103.150,192.168.189.109,TCP,80,573,18,0.17375628651089986,0,normal
2025-01-06 14:47:40.922652,209.137.202.193,192.168.39.58,TCP,80,1928,13,1.8784462953362762,0,normal
2025-01-06 13:01:51.922703,171.232.237.100,192.168.51.149,TCP,443,1960,8,0.4878914168960774,0,normal
2025-01-06 13:11:47.922752,84.210.142.227,192.168.38.194,TCP,443,1260,10,1.0567274933647193,0,normal
2025-01-06 14:18:16.922802,65.29.101.202,192.168.212.46,TCP,80,1732,15,1.0721224645815373,0,normal
2025-01-06 18:28:01.922852,17.17.20.35,192.168.21.17,TCP,443,674,16,1.2516049110430374,0,normal
2025-01-06 09:59:07.922902,192.168.10.216,192.168.179.38,TCP,80,1129,12,0.744046329346575,0,normal
2025-01-06 14:33:58.922942,220.37.9.214,192.168.43.86,TCP,80,916,15,0.5318751865869573,0,normal
2025-01-06 17:42:06.922992,203.169.35.170,192.168.59.240,TCP,80,1903,14,0.6467291361330861,0,normal
2025-01-06 12:49:42.923042,192.168.212.117,192.168.51.169,TCP,53,148,12,0.2065936895819826,0,normal
2025-01-06 10:30:49.923083,5.169.132.131,192.168.241.9,TCP,80,1027,8,0.8279776015386711,0,normal
2025-01-06 10:05:02.923134,192.168.200.52,192.168.203.121,TCP,53,592,14,0.22559462794056406,0,normal
2025-01-06 04:47:22.923175,100.228.61.40,192.168.165.183,TCP,80,1891,15,1.1787172713356833,0,normal
2025-01-06 06:42:06.923225,185.216.182.49,192.168.80.134,TCP,443,1591,18,1.6797228386742835,0,normal
2025-01-06 20:09:23.923294,192.168.146.139,192.168.92.17,UDP,80,503,9,0.7520852089313258,0,normal
2025-01-06 23:11:23.923339,192.168.93.243,192.168.236.57,UDP,123,1423,5,0.5146148428022612,0,normal
2025-01-06 17:58:34.923380,192.168.105.5,192.168.167.24,TCP,53,628,11,0.2475972991750225,0,normal
2025-01-06 07:54:40.923422,53.94.123.100,192.168.149.155,TCP,443,1700,16,0.20431817777820035,0,normal
2025-01-06 11:25:01.923476,201.52.164.87,192.168.158.242,TCP,443,1668,18,1.7546293656131942,0,normal
2025-01-06 12:01:35.923528,193.152.174.207,192.168.84.158,TCP,80,881,13,1.8408869965594135,0,normal
2025-01-06 00:40:59.923599,156.240.97.118,192.168.124.96,TCP,80,1544,8,0.37094290315660516,0,normal
2025-01-06 10:01:03.923652,209.205.47.143,192.168.230.72,TCP,80,1101,16,1.0220615645083262,0,normal
2025-01-06 21:42:08.923703,217.172.19.168,192.168.182.55,TCP,80,880,5,0.46478524403588606,0,normal
2025-01-06 15:20:11.923753,192.168.248.145,192.168.54.36,UDP,443,873,2,0.18172535063711404,0,normal
2025-01-06 22:46:11.923792,53.225.247.23,192.168.127.71,TCP,80,1020,11,1.9873078647762175,0,normal
2025-01-06 04:43:36.923842,199.210.125.115,192.168.160.91,TCP,80,1396,17,0.898560101518477,0,normal
2025-01-06 13:44:10.923892,136.82.109.101,192.168.112.159,TCP,80,1111,18,1.8014502443559537,0,normal
2025-01-06 22:36:14.923942,166.63.70.26,192.168.37.61,TCP,80,1623,6,1.6469757525440172,0,normal
2025-01-06 05:11:27.923992,209.112.48.72,192.168.215.113,TCP,443,1026,13,0.3879136433910524,0,normal
2025-01-06 12:11:40.924042,106.133.233.146,192.168.60.84,TCP,80,753,15,0.9733851616141114,0,normal
2025-01-06 09:32:24.924093,202.139.90.253,192.168.253.64,TCP,443,1442,11,0.3810963185913757,0,normal
2025-01-06 23:16:41.924152,203.104.82.89,192.168.252.181,TCP,80,1376,12,0.45791851613897816,0,normal
2025-01-06 12:55:10.924202,192.168.105.237,192.168.135.63,TCP,443,723,7,0.7313554368342717,0,normal
2025-01-05 23:55:23.924242,79.55.110.71,192.168.83.198,TCP,80,1832,9,1.6588069429577872,0,normal
2025-01-06 12:11:24.924292,177.66.86.178,192.168.42.60,TCP,80,1888,17,1.3173401308762382,0,normal
2025-01-06 06:37:01.924341,192.168.161.230,192.168.49.219,TCP,53,558,14,0.23383212947752352,0,normal
2025-01-06 18:55:53.924382,192.168.24.117,192.168.10.19,UDP,443,1388,14,0.8363990413599575,0,normal
2025-01-06 00:52:49.924422,219.12.81.8,192.168.107.105,TCP,443,806,7,1.5214181110224534,0,normal
2025-01-06 07:08:51.924472,192.168.66.133,192.168.124.159,TCP,123,1317,14,0.4166788879150084,0,normal
2025-01-06 05:41:45.924512,192.168.109.128,192.168.84.161,UDP,80,1012,2,0.8671814893477863,0,normal
2025-01-06 21:14:38.924551,2.49.115.209,192.168.32.252,TCP,80,1113,17,1.7155220333396028,0,normal
2025-01-06 06:30:04.924610,192.168.185.200,192.168.126.106,UDP,80,1372,8,0.8384354085497212,0,normal
2025-01-06 13:36:33.924653,6.245.24.103,192.168.8.186,TCP,80,1544,14,1.789530691344351,0,normal
2025-01-06 05:20:12.924703,192.168.33.74,192.168.148.202,TCP,53,872,8,0.12239042507329052,0,normal
2025-01-06 08:57:17.924744,192.168.189.125,192.168.28.248,TCP,53,1405,4,0.377475098160659,0,normal
2025-01-06 12:31:14.924785,192.168.18.7,192.168.54.79,UDP,123,272,9,0.2583577923862894,0,normal
2025-01-06 00:11:45.924826,192.168.61.173,192.168.161.66,TCP,123,526,9,0.2107948967950813,0,normal
2025-01-06 03:40:57.924867,171.138.53.13,192.168.50.98,TCP,80,892,8,1.5790840379293543,0,normal
2025-01-06 01:37:27.924918,192.168.89.20,192.168.87.110,TCP,53,566,8,0.3593588232100419,0,normal
2025-01-05 23:59:46.924959,192.168.117.143,192.168.119.14,TCP,53,396,2,0.48659437204607886,0,normal
2025-01-06 06:58:00.924999,213.202.170.10,192.168.66.57,TCP,443,1875,13,0.4381679355656044,0,normal
2025-01-06 22:24:43.925049,192.168.113.174,192.168.229.186,UDP,443,1137,10,0.7796352640632617,0,normal
2025-01-06 10:54:14.925089,192.168.10.240,192.168.215.174,UDP,443,1395,8,0.43504874792615106,0,normal
2025-01-06 05:07:58.925130,209.180.70.193,192.168.150.198,TCP,80,1366,13,0.45736958166487807,0,normal
2025-01-06 22:52:21.925180,192.168.246.174,192.168.188.110,TCP,53,134,11,0.26035744206475553,0,normal
2025-01-06 04:41:32.925220,67.115.195.168,192.168.58.198,TCP,80,1583,10,1.6669788449055785,0,normal
2025-01-06 15:33:11.925270,192.168.156.6,192.168.68.5,UDP,80,427,4,0.8447885962932505,0,normal
2025-01-06 07:30:32.925310,106.122.225.228,192.168.240.197,TCP,443,516,13,0.1740139005463949,0,normal
2025-01-06 02:18:32.925364,192.168.242.106,192.168.50.83,TCP,123,677,5,0.1748762786303036,0,normal
2025-01-06 09:41:24.925405,202.23.104.65,192.168.253.204,TCP,443,1188,9,1.1581594519532468,0,normal
2025-01-06 01:42:58.925457,134.134.19.62,192.168.208.251,TCP,80,1088,7,0.7122445577787339,0,normal
2025-01-06 13:45:39.925510,192.168.185.14,192.168.174.131,TCP,80,751,5,0.8771552694401782,0,normal
2025-01-06 12:47:38.925551,202.159.233.166,192.168.149.88,TCP,80,1963,19,0.7537412601188818,0,normal
2025-01-06 22:24:54.925610,149.37.21.145,192.168.140.48,TCP,443,1298,12,0.25738972537780447,0,normal
2025-01-06 09:55:54.925663,211.201.153.77,192.168.207.231,TCP,443,1188,11,0.32457696222986304,0,normal
