timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 16:37:19.629186,192.168.36.249,192.168.246.73,UDP,123,1447,5,0.3517868430517509,0,normal
2025-01-01 07:00:57.629232,192.168.144.33,192.168.159.95,TCP,80,254,13,0.4723027509775774,0,normal
2025-01-01 16:35:10.629312,192.168.34.30,192.168.114.144,UDP,123,559,4,0.9918984729511405,0,normal
2025-01-01 12:07:59.629363,201.232.39.111,192.168.165.225,TCP,80,1801,7,0.776849529823907,0,normal
2025-01-01 00:35:09.629428,222.143.83.60,192.168.216.239,TCP,443,1120,11,0.7293810946016386,0,normal
2025-01-01 08:22:01.629508,194.161.31.135,192.168.142.94,TCP,80,954,16,0.12695389437420734,0,normal
2025-01-01 01:06:32.629573,192.168.200.167,192.168.103.173,UDP,80,753,4,0.43393120051098166,0,normal
2025-01-01 01:25:36.629636,192.168.213.182,192.168.30.200,UDP,443,362,3,0.33400667554270286,0,normal
2025-01-01 11:55:18.629684,192.168.195.228,192.168.153.212,UDP,443,906,7,0.07070106930247833,0,normal
2025-01-01 18:21:26.629730,142.166.132.181,192.168.211.82,TCP,80,501,7,1.3005246608007601,0,normal
2025-01-01 17:45:53.629789,192.168.145.137,192.168.240.22,UDP,80,438,9,0.0635888576157803,0,normal
2024-12-31 23:03:37.629835,220.146.224.114,192.168.22.231,TCP,443,1139,8,0.4013376564608486,0,normal
2025-01-01 19:08:33.629890,213.222.22.196,192.168.26.66,TCP,80,1630,7,0.6226599000582529,0,normal
2025-01-01 12:55:13.629944,192.168.62.169,192.168.112.143,TCP,123,518,10,0.47651654076844796,0,normal
2025-01-01 09:24:39.629987,213.144.98.138,192.168.172.199,TCP,443,1854,7,0.21715257831787496,0,normal
2025-01-01 08:55:15.630050,212.93.153.64,192.168.127.149,TCP,443,1775,14,1.8151736124221218,0,normal
2025-01-01 16:09:42.630116,214.59.67.80,192.168.87.9,TCP,443,685,15,0.5540813046991612,0,normal
2025-01-01 06:41:24.630172,192.168.202.177,192.168.251.38,UDP,123,1413,2,0.18246095860598666,0,normal
2025-01-01 04:02:32.630215,28.19.25.58,192.168.85.254,TCP,443,653,6,0.9642024469485886,0,normal
2025-01-01 15:30:49.630268,192.168.69.126,192.168.20.142,UDP,123,293,9,0.822438165781718,0,normal
2025-01-01 21:44:26.630310,215.162.171.133,192.168.42.36,TCP,443,552,15,1.9705917990952277,0,normal
2025-01-01 15:44:20.630362,24.158.178.243,192.168.90.36,TCP,80,863,9,0.403066465680172,0,normal
2025-01-01 10:23:54.630414,79.80.123.155,192.168.199.233,TCP,443,561,15,0.14672771715850103,0,normal
2025-01-01 00:57:45.630465,192.168.27.204,192.168.21.27,TCP,80,1145,2,0.8897256864354066,0,normal
2025-01-01 03:27:04.630509,221.5.177.67,192.168.229.49,TCP,443,1247,16,0.29497344355869715,0,normal
2025-01-01 13:24:48.630563,192.168.16.181,192.168.133.252,TCP,443,598,14,0.8080000621699672,0,normal
2025-01-01 21:04:09.630617,213.209.232.185,192.168.254.103,TCP,443,1046,5,0.44287665396778486,0,normal
2025-01-01 04:04:03.630679,192.168.213.70,192.168.115.13,UDP,80,550,8,0.7297547725165078,0,normal
2025-01-01 02:39:24.630725,192.168.186.75,192.168.123.56,UDP,53,1382,6,0.11515135447797809,0,normal
2025-01-01 00:05:42.630772,192.168.128.91,192.168.245.207,UDP,443,1466,12,0.6745378610109259,0,normal
2025-01-01 04:30:05.630817,192.168.88.232,192.168.162.174,UDP,80,711,6,0.978793164996326,0,normal
2025-01-01 14:09:21.630861,82.187.154.204,192.168.144.207,TCP,80,1292,10,1.8559459839058932,0,normal
2024-12-31 22:57:54.630917,192.168.149.144,192.168.115.19,UDP,123,1201,2,0.6447649340442373,0,normal
2025-01-01 16:09:01.630962,192.168.233.81,192.168.80.215,UDP,123,1350,10,0.26554126333542477,0,normal
2025-01-01 09:28:21.631006,192.168.217.208,192.168.37.132,UDP,53,725,9,0.9088778473353135,0,normal
2025-01-01 02:12:00.631057,191.68.37.93,192.168.209.87,TCP,443,948,13,1.9913947460514336,0,normal
2025-01-01 19:23:10.631114,85.86.128.208,192.168.79.194,TCP,443,641,10,0.8715553359322163,0,normal
2025-01-01 05:20:38.631168,192.168.93.12,192.168.7.177,UDP,53,582,14,0.34751881682290364,0,normal
2025-01-01 15:19:14.631212,192.168.2.38,192.168.86.126,TCP,80,1389,2,0.6408315844540464,0,normal
2025-01-01 16:24:29.631260,204.46.60.163,192.168.248.190,TCP,443,1766,17,0.5364417966166134,0,normal
2025-01-01 02:24:21.631320,192.168.123.208,192.168.210.64,UDP,80,311,12,0.7658332620313358,0,normal
2025-01-01 19:58:14.631368,192.168.82.141,192.168.47.166,TCP,123,665,14,0.4493459492004707,0,normal
2025-01-01 20:12:38.631415,197.16.196.135,192.168.129.156,TCP,443,713,16,0.298485276613322,0,normal
2025-01-01 12:02:28.631475,44.157.249.235,192.168.206.239,TCP,443,1784,5,0.65605482141019,0,normal
2025-01-01 04:18:53.631534,210.80.219.44,192.168.76.84,TCP,80,1658,12,0.3623312405813278,0,normal
2025-01-01 16:59:58.631593,220.71.180.6,192.168.153.57,TCP,443,1603,12,0.24908505042012058,0,normal
2025-01-01 09:16:12.631665,203.175.117.12,192.168.211.141,TCP,443,1054,8,0.4144532795566549,0,normal
2025-01-01 02:30:31.631727,195.190.244.165,192.168.174.157,TCP,443,797,9,0.4749077390596551,0,normal
2025-01-01 13:51:14.631788,142.142.57.183,192.168.117.140,TCP,80,507,12,0.6180190363328603,0,normal
2025-01-01 14:14:58.631851,207.142.237.97,192.168.75.92,TCP,443,1386,7,1.2230423517887374,0,normal
2025-01-01 03:13:56.631914,77.138.77.186,192.168.11.140,TCP,443,776,15,1.8503257115060612,0,normal
2025-01-01 18:47:04.631977,192.168.128.181,192.168.34.123,TCP,123,174,13,0.7133749305633297,0,normal
2025-01-01 04:16:33.632029,192.168.106.142,192.168.21.18,UDP,53,813,10,0.17741814905821934,0,normal
2025-01-01 00:39:12.632081,106.167.177.6,192.168.228.74,TCP,443,1221,8,1.024178118932382,0,normal
2025-01-01 12:54:25.632155,197.25.215.80,192.168.178.196,TCP,443,1607,12,0.540511573427605,0,normal
2025-01-01 19:41:14.632224,210.213.90.7,192.168.141.81,TCP,443,1503,9,0.48912787052369633,0,normal
2025-01-01 02:33:04.632294,192.168.71.211,192.168.103.45,TCP,80,738,6,0.6852649207982595,0,normal
2025-01-01 05:46:15.632352,192.168.243.177,192.168.76.217,TCP,123,188,11,0.681140858786709,0,normal
2025-01-01 02:34:39.632404,146.39.196.102,192.168.46.215,TCP,80,1864,13,0.5424581556301306,0,normal
2025-01-01 10:13:57.632472,192.168.195.178,192.168.115.153,TCP,53,580,6,0.3879026450065285,0,normal
2024-12-31 22:55:43.632520,30.253.33.34,192.168.23.90,TCP,443,1850,8,0.47799403524040596,0,normal
2025-01-01 06:06:59.632578,192.168.247.22,192.168.136.227,TCP,80,783,12,0.9825874519120026,0,normal
2025-01-01 13:58:45.632642,192.168.77.173,192.168.170.202,UDP,443,905,11,0.5686232823524406,0,normal
2024-12-31 23:17:16.632692,192.168.15.180,192.168.125.90,UDP,443,1084,9,0.46984120851709926,0,normal
2025-01-01 12:02:57.632745,192.168.111.120,192.168.82.91,TCP,80,1456,11,0.42179625453240205,0,normal
2025-01-01 12:02:32.632797,192.168.47.244,192.168.198.243,UDP,443,253,5,0.5472738832084714,0,normal
2025-01-01 20:12:38.632848,195.58.108.210,192.168.140.146,TCP,443,957,9,1.1685154520555152,0,normal
2025-01-01 01:20:49.632921,192.168.176.196,192.168.236.188,UDP,443,125,13,0.3925219077306287,0,normal
2025-01-01 16:07:59.632973,195.143.112.96,192.168.184.71,TCP,80,1316,10,1.0120331322797826,0,normal
2025-01-01 18:31:45.633037,217.25.1.5,192.168.87.220,TCP,80,1222,16,1.7021135206794582,0,normal
2025-01-01 05:38:55.633099,82.97.23.104,192.168.140.122,TCP,443,1985,17,1.3913282977370762,0,normal
2025-01-01 04:46:08.633160,203.216.96.244,192.168.41.98,TCP,443,1078,8,0.8060760790582886,0,normal
2025-01-01 08:41:02.633219,192.168.199.225,192.168.23.87,UDP,80,545,14,0.6331802824127253,0,normal
2025-01-01 12:52:13.633266,192.168.226.139,192.168.24.61,UDP,443,344,11,0.23976233942610642,0,normal
2025-01-01 00:03:04.633320,220.7.82.153,192.168.200.54,TCP,443,526,9,0.22014256860330078,0,normal
2025-01-01 21:25:07.633381,192.168.74.190,192.168.104.232,TCP,123,1041,13,0.18381684632012574,0,normal
2025-01-01 02:03:07.633429,192.168.98.249,192.168.113.195,UDP,53,819,12,0.7223649273187636,0,normal
2025-01-01 01:29:16.633478,192.168.91.5,192.168.23.114,TCP,443,379,7,0.9738411200893162,0,normal
2025-01-01 02:13:23.633525,192.168.247.193,192.168.145.189,TCP,123,936,7,0.0737792279950127,0,normal
2025-01-01 05:55:49.633571,216.75.45.81,192.168.31.234,TCP,443,761,16,0.8944924338627307,0,normal
2025-01-01 09:34:32.633645,192.168.119.163,192.168.143.113,TCP,53,825,13,0.20444117354499908,0,normal
2025-01-01 19:19:47.633693,213.61.167.45,192.168.218.25,TCP,80,1990,13,1.5434886781986579,0,normal
2025-01-01 20:37:26.633754,192.168.206.191,192.168.114.19,UDP,80,403,11,0.16483430012552977,0,normal
2024-12-31 22:22:01.633801,215.56.12.224,192.168.226.22,TCP,443,1470,10,0.8653323540303417,0,normal
2025-01-01 06:56:56.633859,22.70.163.181,192.168.119.243,TCP,80,699,15,0.44656850775487833,0,normal
2024-12-31 22:40:57.633918,5.161.132.66,192.168.243.38,TCP,443,1440,9,0.5903479100087137,0,normal
2025-01-01 18:17:32.633976,192.168.63.206,192.168.164.71,TCP,443,230,9,0.7330369388451253,0,normal
2024-12-31 21:50:06.634018,95.96.53.241,192.168.185.153,TCP,443,1570,9,0.37793903891319314,0,normal
2025-01-01 14:02:34.634071,192.168.136.169,192.168.131.11,UDP,53,424,8,0.20744447969555913,0,normal
2025-01-01 05:24:19.634114,192.168.170.154,192.168.120.54,TCP,53,132,4,0.3922101732581621,0,normal
2025-01-01 13:22:03.634156,192.168.127.193,192.168.97.158,TCP,443,506,10,0.3927274049870897,0,normal
2025-01-01 19:32:03.634198,196.80.197.68,192.168.156.230,TCP,80,569,14,0.999452962698515,0,normal
2025-01-01 01:17:58.634251,215.26.196.252,192.168.52.86,TCP,80,1982,7,0.5018411164625189,0,normal
2025-01-01 13:17:51.634311,192.168.199.246,192.168.112.104,TCP,80,172,8,0.19472166464661128,0,normal
2024-12-31 23:25:01.634355,192.168.142.74,192.168.81.136,TCP,80,1243,7,0.7314553586526296,0,normal
2025-01-01 16:02:26.634397,192.168.226.166,192.168.193.96,TCP,443,794,5,0.42585838941000376,0,normal
2025-01-01 16:19:09.634438,213.52.49.215,192.168.238.110,TCP,80,785,7,1.0979368025598581,0,normal
2025-01-01 13:42:38.634490,192.168.76.217,192.168.142.212,TCP,80,1257,2,0.2686176360954303,0,normal
2025-01-01 19:05:28.634532,192.168.77.154,192.168.135.227,TCP,443,257,11,0.458711866633393,0,normal
2025-01-01 14:41:05.634574,208.36.21.7,192.168.252.201,TCP,443,939,8,0.9277663835493355,0,normal
2025-01-01 07:13:21.634638,192.168.202.68,192.168.58.244,UDP,123,1006,4,0.13997238161824338,0,normal
2025-01-01 12:19:00.634680,184.113.4.88,192.168.17.100,TCP,443,1331,11,1.84921290280862,0,normal
2025-01-01 00:51:12.634733,192.168.236.223,192.168.198.92,TCP,443,291,6,0.48549564818238095,0,normal
2025-01-01 15:37:54.634775,30.220.107.179,192.168.62.64,TCP,80,711,6,0.668962430523156,0,normal
2025-01-01 18:02:41.634826,39.195.168.184,192.168.163.174,TCP,80,1313,16,1.199539135282943,0,normal
2025-01-01 17:51:20.634879,192.168.128.89,192.168.242.3,UDP,123,866,12,0.2093866597742634,0,normal
2025-01-01 16:18:21.634921,192.168.247.83,192.168.103.96,TCP,123,769,10,0.8999127367758197,0,normal
2025-01-01 11:44:46.634963,112.197.203.101,192.168.7.249,TCP,443,1446,10,1.6812170130656274,0,normal
2025-01-01 21:05:12.635015,198.129.33.23,192.168.78.146,TCP,443,1134,16,1.9589677610734173,0,normal
2024-12-31 23:13:09.635067,192.168.8.96,192.168.155.51,TCP,123,432,5,0.2590201631953141,0,normal
2025-01-01 16:42:11.635109,220.95.220.145,192.168.24.173,TCP,443,1839,6,0.939095059793888,0,normal
2025-01-01 12:28:21.635160,192.168.179.91,192.168.56.214,UDP,53,1462,8,0.5940468624494218,0,normal
2025-01-01 07:37:09.635202,197.63.69.3,192.168.228.209,TCP,443,1658,14,1.4812240014635565,0,normal
2025-01-01 03:39:12.635259,48.137.217.107,192.168.142.210,TCP,80,1847,6,0.9687599157491632,0,normal
2025-01-01 15:55:12.635312,200.211.131.52,192.168.104.231,TCP,80,1856,6,1.1225930555344341,0,normal
2025-01-01 07:08:55.635364,192.168.67.201,192.168.73.57,UDP,53,362,3,0.6513951093853706,0,normal
2025-01-01 05:13:06.635406,216.247.53.224,192.168.167.59,TCP,80,1223,15,0.9284762399429729,0,normal
2025-01-01 17:14:46.635458,55.44.180.211,192.168.226.202,TCP,80,1879,15,0.19864139942793546,0,normal
2025-01-01 03:30:06.635509,206.181.53.200,192.168.47.194,TCP,443,686,19,0.18729229991115204,0,normal
2025-01-01 08:25:57.635562,161.206.114.236,192.168.74.232,TCP,443,1890,18,0.8673930893507003,0,normal
2025-01-01 00:10:39.635625,192.168.113.149,192.168.21.162,TCP,53,737,3,0.5145484599280847,0,normal
2025-01-01 14:43:16.635669,144.90.52.195,192.168.202.9,TCP,80,1201,6,1.313385159087287,0,normal
2025-01-01 09:35:42.635722,213.96.203.127,192.168.112.158,TCP,443,1009,7,1.117871222804916,0,normal
2025-01-01 15:11:03.635775,102.90.238.124,192.168.75.135,TCP,80,1994,10,1.885153201581532,0,normal
2025-01-01 17:02:21.635827,192.168.77.181,192.168.141.138,TCP,123,1274,7,0.34622309881897256,0,normal
2025-01-01 08:55:42.635869,192.168.162.176,192.168.234.85,TCP,80,1438,10,0.6521737808274308,0,normal
2025-01-01 06:08:54.635911,53.17.232.74,192.168.253.142,TCP,80,1867,18,0.3821048430919073,0,normal
2025-01-01 17:06:29.635963,198.242.154.126,192.168.74.4,TCP,443,848,17,0.4944935305157656,0,normal
2025-01-01 09:20:41.636015,140.77.45.58,192.168.83.216,TCP,443,658,11,1.519737008768319,0,normal
2025-01-01 04:31:59.636067,192.168.205.107,192.168.216.235,TCP,80,676,9,0.961194349716512,0,normal
2025-01-01 08:23:54.636109,208.32.154.149,192.168.207.113,TCP,80,1093,7,0.9240629402540289,0,normal
2024-12-31 23:05:07.636162,132.71.90.196,192.168.121.177,TCP,80,1296,9,0.1511082778937658,0,normal
2025-01-01 04:22:43.636229,132.232.169.87,192.168.79.92,TCP,80,1047,7,0.10910299075630459,0,normal
2024-12-31 23:34:52.636285,194.106.103.244,192.168.57.71,TCP,80,1579,11,1.0678800831273327,0,normal
2025-01-01 06:16:04.636339,202.14.146.82,192.168.41.47,TCP,443,1340,14,0.42914260731411535,0,normal
2025-01-01 17:38:40.636401,192.168.171.45,192.168.142.172,TCP,443,778,3,0.8297215896015334,0,normal
2024-12-31 22:04:27.636458,207.224.221.197,192.168.193.36,TCP,443,1919,11,1.6211916492451457,0,normal
2025-01-01 05:52:05.636513,183.201.77.209,192.168.87.115,TCP,80,1704,19,1.5674131848084416,0,normal
2025-01-01 07:14:13.636568,192.168.95.83,192.168.97.244,TCP,53,1169,3,0.5415377814196978,0,normal
2025-01-01 11:10:20.636623,99.128.89.127,192.168.169.247,TCP,443,1793,17,1.7121528778439663,0,normal
2025-01-01 12:24:12.636682,217.18.208.116,192.168.110.82,TCP,443,1997,19,0.11955052842374238,0,normal
2025-01-01 21:43:19.636740,32.78.16.64,192.168.202.5,TCP,80,779,15,0.7675128220570673,0,normal
2025-01-01 04:47:37.636799,137.147.31.207,192.168.94.242,TCP,80,975,12,1.6305579637949172,0,normal
2025-01-01 01:00:05.636859,207.140.247.118,192.168.22.15,TCP,80,1148,13,1.237061925371856,0,normal
2025-01-01 05:50:43.636928,192.168.86.113,192.168.60.42,UDP,443,330,7,0.40700175218749823,0,normal
2025-01-01 14:05:36.636974,115.83.1.165,192.168.245.170,TCP,80,1463,18,0.15774074016729328,0,normal
2025-01-01 18:09:35.637032,216.122.230.147,192.168.223.128,TCP,443,965,17,1.4103172727544477,0,normal
2025-01-01 18:27:01.637089,10.162.75.42,192.168.187.133,TCP,80,1043,19,0.9880511819231622,0,normal
2025-01-01 01:41:08.637146,199.14.209.242,192.168.37.211,TCP,80,1409,9,1.3086435349339158,0,normal
2025-01-01 20:41:38.637201,192.168.54.18,192.168.175.135,UDP,443,346,12,0.9467562003959655,0,normal
2025-01-01 08:22:25.637251,192.168.87.101,192.168.250.232,UDP,123,1352,3,0.18107673472249713,0,normal
2025-01-01 03:45:20.637303,147.95.190.109,192.168.149.41,TCP,80,1833,15,0.35074521715974993,0,normal
2024-12-31 22:39:22.637377,192.168.36.86,192.168.218.222,UDP,80,1253,5,0.774399187042275,0,normal
2025-01-01 19:01:22.637444,72.50.119.195,192.168.78.152,TCP,80,625,9,1.9162277433964945,0,normal
2024-12-31 23:34:29.637515,46.45.19.24,192.168.85.229,TCP,443,599,8,1.0339941315636405,0,normal
2025-01-01 07:50:34.637588,192.168.233.208,192.168.64.116,UDP,443,1313,6,0.26004379342594774,0,normal
2025-01-01 18:39:51.637659,217.175.29.206,192.168.240.253,TCP,80,950,7,1.6532078518085005,0,normal
2025-01-01 09:51:10.637726,153.29.115.193,192.168.213.54,TCP,443,1430,17,1.1441588957518374,0,normal
2025-01-01 03:32:45.637792,124.212.181.114,192.168.189.56,TCP,80,1816,5,0.9404900664328976,0,normal
2024-12-31 22:01:38.637858,101.138.220.121,192.168.108.11,TCP,443,1354,7,0.5587059956147903,0,normal
2025-01-01 06:51:05.637926,200.244.68.246,192.168.185.49,TCP,80,1132,8,0.3581591771117357,0,normal
2025-01-01 16:33:40.637990,192.168.121.38,192.168.192.190,UDP,53,1259,13,0.09981481842677256,0,normal
2025-01-01 15:56:10.638042,192.168.90.72,192.168.4.179,UDP,123,827,5,0.7358014408896045,0,normal
2025-01-01 19:51:21.638091,192.168.69.58,192.168.46.173,UDP,80,1455,14,0.4704496466456804,0,normal
2025-01-01 06:31:45.638141,192.168.47.70,192.168.63.20,TCP,53,725,2,0.5662115672162452,0,normal
2025-01-01 06:01:55.638189,192.168.234.42,192.168.98.210,TCP,123,411,2,0.2414109863562901,0,normal
2025-01-01 11:12:33.638240,192.168.242.74,192.168.131.12,TCP,123,1380,3,0.7191363333610088,0,normal
2025-01-01 06:39:54.638289,192.168.59.173,192.168.154.110,TCP,53,531,7,0.3409926011387685,0,normal
2025-01-01 07:10:53.638338,192.168.153.74,192.168.215.35,UDP,53,611,14,0.8352463803042673,0,normal
2025-01-01 12:46:29.638385,200.66.133.137,192.168.146.246,TCP,80,1087,6,1.1270866774590358,0,normal
2025-01-01 14:30:14.638446,208.98.59.113,192.168.174.63,TCP,443,1214,18,0.7863883064402671,0,normal
2025-01-01 11:13:26.638531,91.176.87.214,192.168.227.188,TCP,80,1492,17,0.5337105117742489,0,normal
2025-01-01 18:16:56.638591,192.168.174.175,192.168.200.39,TCP,123,1165,10,0.37542837049573485,0,normal
2025-01-01 13:03:31.638654,192.168.148.110,192.168.93.79,TCP,443,511,8,0.5427895596639665,0,normal
2025-01-01 14:01:47.638700,209.177.121.66,192.168.8.99,TCP,80,1898,12,0.7597826797708259,0,normal
2025-01-01 16:25:52.638757,107.57.184.39,192.168.114.101,TCP,80,837,15,1.6255246735272544,0,normal
2025-01-01 14:22:55.638814,192.168.159.186,192.168.94.110,UDP,123,417,5,0.7898416280135518,0,normal
2025-01-01 07:23:12.638860,211.134.104.112,192.168.19.179,TCP,80,520,6,0.7253160915366912,0,normal
2024-12-31 23:47:09.638917,65.152.92.23,192.168.214.140,TCP,443,818,17,1.7498029946923184,0,normal
2025-01-01 13:55:36.638975,218.110.138.47,192.168.20.113,TCP,80,866,12,1.2848150104287814,0,normal
2025-01-01 07:59:56.639032,192.168.91.198,192.168.235.137,TCP,443,370,6,0.639864462871074,0,normal
2025-01-01 09:24:42.639078,7.221.224.12,192.168.135.119,TCP,443,1877,5,0.8728587645544488,0,normal
2025-01-01 02:51:27.639135,192.168.71.181,192.168.137.17,UDP,53,1431,5,0.4635410119844475,0,normal
2025-01-01 05:49:47.639180,216.7.202.41,192.168.10.50,TCP,443,1166,6,0.41234216759696385,0,normal
2025-01-01 14:47:01.639238,39.170.66.107,192.168.148.132,TCP,80,1368,12,0.5868746960196363,0,normal
2025-01-01 14:22:03.639296,213.93.106.126,192.168.200.243,TCP,80,1054,13,0.1181603175632895,0,normal
2025-01-01 10:20:45.639353,201.13.104.97,192.168.192.100,TCP,443,1284,10,1.2784372625311593,0,normal
2025-01-01 19:49:09.639410,151.39.205.43,192.168.211.85,TCP,80,1867,5,0.8170356831146971,0,normal
2025-01-01 05:44:04.639468,216.162.156.76,192.168.117.149,TCP,80,745,17,1.9860029632650653,0,normal
2025-01-01 07:14:06.639526,216.3.153.188,192.168.205.179,TCP,80,632,15,1.3074394598333432,0,normal
2025-01-01 12:30:00.639584,114.120.22.104,192.168.141.177,TCP,80,656,16,1.5393829942127832,0,normal
2025-01-01 02:56:50.639653,192.168.183.85,192.168.51.75,TCP,123,491,14,0.48023320550145726,0,normal
2025-01-01 07:03:07.639700,176.151.187.164,192.168.185.31,TCP,443,1655,19,0.41919657203399574,0,normal
2025-01-01 13:06:44.639754,192.168.28.241,192.168.167.111,TCP,443,1083,2,0.23054699859013067,0,normal
2025-01-01 20:46:01.639797,192.168.84.142,192.168.70.203,UDP,80,1270,5,0.41316345003855043,0,normal
2025-01-01 07:35:10.639839,36.235.160.247,192.168.253.103,TCP,80,534,15,1.5518930586205955,0,normal
2025-01-01 20:53:54.639891,192.168.35.140,192.168.212.27,TCP,443,774,9,0.5067662815670865,0,normal
2025-01-01 15:38:04.639934,192.168.222.75,192.168.74.235,TCP,53,1370,3,0.9263115010397593,0,normal
2025-01-01 14:08:20.639975,220.243.95.229,192.168.217.234,TCP,80,1117,5,0.2549222629473442,0,normal
2025-01-01 15:10:02.640028,163.12.83.139,192.168.239.52,TCP,443,626,14,1.172033516370648,0,normal
2025-01-01 03:53:47.640081,192.168.66.244,192.168.177.37,UDP,53,1100,12,0.9238647344571729,0,normal
2025-01-01 09:41:02.640123,210.73.178.152,192.168.179.23,TCP,443,662,15,0.7638940708234391,0,normal
2025-01-01 15:07:08.640175,192.168.106.219,192.168.198.44,UDP,80,657,5,0.5036148598179386,0,normal
2025-01-01 04:19:09.640218,193.249.163.248,192.168.112.61,TCP,443,568,19,1.8232504813091912,0,normal
2025-01-01 06:24:20.640270,96.15.53.64,192.168.206.57,TCP,443,1687,15,1.3394792249116931,0,normal
